step,count_grazer,count_parasite,count_phytoplankton,count_copepod,count_copepodInf,count_stickleback,count_sticklebackInf,stickleback_vision,stickleback_vel,seed
40,1120,590,3249,60,53,40,14,6,0.5,187
41,1179,578,3223,60,53,40,14,6,0.5,187
42,1184,569,3193,60,53,40,14,6,0.5,187
43,1128,559,3163,60,53,40,14,6,0.5,187
44,1099,546,3150,60,53,40,14,6,0.5,187
45,1171,529,3119,60,53,40,14,6,0.5,187
46,1175,514,3083,60,53,40,14,6,0.5,187
47,1104,509,3059,60,53,40,14,6,0.5,187
48,959,490,3099,60,53,40,14,6,0.5,187
49,1005,482,3127,60,53,40,14,6,0.5,187
50,1107,468,3142,60,53,40,14,6,0.5,187
51,1109,454,3143,149,54,40,14,6,0.5,187
52,1150,439,3166,149,54,40,14,6,0.5,187
53,1225,424,3185,148,54,40,14,6,0.5,187
54,1251,416,3192,147,53,40,14,6,0.5,187
55,1249,404,3175,147,53,40,14,6,0.5,187
56,1156,394,3198,147,53,40,14,6,0.5,187
57,1156,385,3212,147,53,40,14,6,0.5,187
58,1093,379,3244,147,53,40,14,6,0.5,187
59,1033,373,3240,145,51,40,14,6,0.5,187
60,951,362,3270,145,51,40,14,6,0.5,187
61,950,350,3294,143,50,40,14,6,0.5,187
62,1005,341,3318,142,51,40,14,6,0.5,187
63,1057,330,3323,142,51,40,14,6,0.5,187
64,1008,324,3339,142,51,40,14,6,0.5,187
65,1008,312,3353,142,51,40,14,6,0.5,187
66,955,300,3388,142,51,40,14,6,0.5,187
67,940,292,3376,142,51,40,14,6,0.5,187
68,935,278,3382,142,51,40,14,6,0.5,187
69,1037,266,3402,142,51,40,14,6,0.5,187
70,971,258,3424,142,51,40,14,6,0.5,187
71,959,243,3449,142,51,40,14,6,0.5,187
72,945,229,3466,142,51,40,14,6,0.5,187
73,974,222,3465,140,49,40,14,6,0.5,187
74,956,212,3479,140,49,40,14,6,0.5,187
75,871,202,3496,140,50,40,14,6,0.5,187
76,851,189,3531,140,50,40,14,6,0.5,187
77,815,175,3545,140,50,40,14,6,0.5,187
78,927,163,3568,140,50,40,14,6,0.5,187
79,845,150,3563,140,50,40,14,6,0.5,187
80,879,140,3557,140,50,40,14,6,0.5,187
81,945,130,3560,140,50,40,14,6,0.5,187
82,1015,119,3566,139,50,40,14,6,0.5,187
83,1035,112,3565,139,50,40,14,6,0.5,187
84,1070,107,3571,138,49,40,14,6,0.5,187
85,1070,92,3597,138,49,40,14,6,0.5,187
86,1094,78,3626,138,49,40,14,6,0.5,187
87,1091,70,3653,137,49,40,14,6,0.5,187
88,1117,65,3657,137,49,40,14,6,0.5,187
89,1204,58,3674,135,48,40,14,6,0.5,187
90,1223,49,3685,135,48,40,14,6,0.5,187
91,1223,39,3699,135,48,40,14,6,0.5,187
92,1317,34,3721,135,48,40,14,6,0.5,187
93,1343,27,3731,236,48,40,14,6,0.5,187
94,1283,23,3748,235,48,40,14,6,0.5,187
95,1302,15,3762,235,48,40,14,6,0.5,187
96,1361,9,3787,234,48,40,14,6,0.5,187
97,1375,0,3789,234,48,40,14,6,0.5,187
98,1382,0,3826,233,47,40,14,6,0.5,187
99,1404,0,3866,231,45,40,14,6,0.5,187
100,1492,0,3891,230,44,40,14,6,0.5,187
101,1540,0,3920,230,44,40,14,6,0.5,187
102,1637,0,3952,318,44,40,14,6,0.5,187
103,1529,0,3977,402,44,40,14,6,0.5,187
104,1655,0,3998,401,43,40,14,6,0.5,187
105,1855,0,4025,401,43,40,14,6,0.5,187
106,1844,0,4053,401,43,40,14,6,0.5,187
107,1813,0,4055,400,43,40,14,6,0.5,187
108,1837,0,4084,398,42,40,14,6,0.5,187
109,1814,0,4087,396,42,40,14,6,0.5,187
110,1905,0,4111,393,41,40,14,6,0.5,187
111,1945,0,4114,393,41,40,14,6,0.5,187
112,2030,0,4149,392,41,40,14,6,0.5,187
113,1920,0,4185,392,41,40,14,6,0.5,187
114,2085,0,4216,488,41,40,14,6,0.5,187
115,2100,0,4275,668,41,40,14,6,0.5,187
116,2141,0,4319,763,41,40,14,6,0.5,187
117,2126,0,4343,847,41,40,14,6,0.5,187
118,2139,0,4350,847,41,40,14,6,0.5,187
119,2330,0,4376,844,41,40,14,6,0.5,187
120,2416,0,4379,941,41,40,14,6,0.5,187
121,2431,0,4406,939,40,40,14,6,0.5,187
122,2665,0,4452,937,40,40,14,6,0.5,187
123,2714,0,4489,1024,40,40,14,6,0.5,187
124,2717,0,4491,1024,40,40,14,6,0.5,187
125,2745,0,4512,1021,40,40,14,6,0.5,187
126,2833,0,4559,1019,40,40,14,6,0.5,187
127,2759,0,4584,1018,40,40,14,6,0.5,187
128,2779,0,4598,1015,40,40,14,6,0.5,187
129,2727,0,4643,1013,40,40,14,6,0.5,187
130,2610,0,4658,1012,40,40,14,6,0.5,187
131,2757,0,4679,1009,40,40,14,6,0.5,187
132,2858,0,4717,1007,39,40,14,6,0.5,187
133,3059,0,4763,1003,38,40,14,6,0.5,187
134,3191,0,4791,1000,38,40,14,6,0.5,187
135,3118,0,4816,999,38,40,14,6,0.5,187
136,3193,0,4834,997,37,40,14,6,0.5,187
137,3195,0,4863,995,37,40,14,6,0.5,187
138,3339,0,4904,994,37,40,14,6,0.5,187
139,3133,0,4941,1076,37,40,14,6,0.5,187
140,3164,0,4954,1074,37,40,14,6,0.5,187
141,3120,0,4979,1070,37,40,14,6,0.5,187
142,3207,0,5000,1070,37,40,14,6,0.5,187
143,3240,0,5000,1064,37,40,14,6,0.5,187
144,3074,0,5000,1062,37,40,14,6,0.5,187
145,3100,0,5000,1061,37,40,14,6,0.5,187
146,3149,0,5000,962,36,40,14,6,0.5,187
147,2921,0,5000,961,36,40,14,6,0.5,187
148,2956,0,5000,959,36,40,14,6,0.5,187
149,3155,0,5000,958,36,40,14,6,0.5,187
150,3095,0,5000,1053,36,40,14,6,0.5,187
151,3029,0,5000,1048,36,40,14,6,0.5,187
152,3034,0,5000,1046,35,40,14,6,0.5,187
153,3066,0,5000,1042,34,40,14,6,0.5,187
154,3134,0,5000,1041,34,40,14,6,0.5,187
155,3028,0,5000,1040,34,40,14,6,0.5,187
156,2931,0,5000,1038,34,40,14,6,0.5,187
157,2882,0,5000,1037,34,40,14,6,0.5,187
158,2687,0,5000,1035,34,40,14,6,0.5,187
159,2688,0,5000,1034,33,40,14,6,0.5,187
160,2917,0,5000,1033,33,40,14,6,0.5,187
161,2852,0,5000,1033,33,40,14,6,0.5,187
162,2875,0,5000,1031,33,40,14,6,0.5,187
163,2915,0,5000,1029,33,40,14,6,0.5,187
164,2903,0,5000,1028,33,40,14,6,0.5,187
165,2838,0,5000,1026,33,40,14,6,0.5,187
166,2989,0,5000,1024,32,40,14,6,0.5,187
167,2861,0,5000,1018,31,40,14,6,0.5,187
168,2787,0,5000,1015,31,40,14,6,0.5,187
169,2817,0,5000,1015,31,40,14,6,0.5,187
170,2842,0,5000,1011,30,40,14,6,0.5,187
171,2884,0,5000,931,30,40,14,6,0.5,187
172,2914,0,5000,930,30,40,14,6,0.5,187
173,2923,0,5000,928,30,40,14,6,0.5,187
174,2678,0,5000,924,30,40,14,6,0.5,187
175,2748,0,5000,921,30,40,14,6,0.5,187
176,2747,0,5000,919,29,40,14,6,0.5,187
177,2798,0,5000,918,28,40,14,6,0.5,187
178,2799,0,5000,914,28,40,14,6,0.5,187
179,2726,0,5000,913,28,40,14,6,0.5,187
180,2717,0,5000,911,28,40,14,6,0.5,187
181,2801,0,5000,910,28,40,14,6,0.5,187
182,2853,0,5000,909,28,40,14,6,0.5,187
183,2882,0,5000,907,28,40,14,6,0.5,187
184,2812,0,5000,907,28,40,14,6,0.5,187
185,2720,0,5000,905,28,40,14,6,0.5,187
186,2814,0,5000,904,28,40,14,6,0.5,187
187,2747,0,5000,902,28,40,14,6,0.5,187
188,2640,0,5000,897,28,40,14,6,0.5,187
189,2855,0,5000,896,28,40,14,6,0.5,187
190,2915,0,5000,896,28,40,14,6,0.5,187
191,2809,0,5000,993,28,40,14,6,0.5,187
192,2926,0,5000,991,28,40,14,6,0.5,187
193,3064,0,5000,986,27,40,14,6,0.5,187
194,3012,0,5000,985,27,40,14,6,0.5,187
195,2861,0,5000,981,27,40,14,6,0.5,187
196,2783,0,5000,979,27,40,14,6,0.5,187
197,2855,0,5000,977,27,40,14,6,0.5,187
198,2850,0,5000,976,27,40,14,6,0.5,187
199,2886,0,5000,972,27,40,14,6,0.5,187
200,2754,0,5000,968,26,40,14,6,0.5,187
201,2759,0,5000,966,26,40,14,6,0.5,187
202,2865,0,5000,964,25,40,14,6,0.5,187
203,2865,0,5000,962,25,40,14,6,0.5,187
204,2823,0,5000,962,25,40,14,6,0.5,187
205,3019,0,5000,961,25,40,14,6,0.5,187
206,2855,0,5000,959,25,40,14,6,0.5,187
207,2839,0,5000,959,25,40,14,6,0.5,187
208,2922,0,5000,958,25,40,14,6,0.5,187
209,2961,0,5000,957,25,40,14,6,0.5,187
210,2859,0,5000,955,25,40,14,6,0.5,187
211,2778,0,5000,953,25,40,14,6,0.5,187
212,2792,0,5000,951,25,40,14,6,0.5,187
213,2846,0,5000,949,25,40,14,6,0.5,187
214,2706,0,5000,946,25,40,14,6,0.5,187
215,2760,0,5000,1037,25,40,14,6,0.5,187
216,2721,0,5000,1034,25,40,14,6,0.5,187
217,2691,0,5000,1031,25,40,14,6,0.5,187
218,2578,0,5000,1119,25,40,14,6,0.5,187
219,2607,0,5000,1116,25,40,14,6,0.5,187
220,2652,0,5000,1115,25,40,14,6,0.5,187
221,2663,0,5000,1114,25,40,14,6,0.5,187
222,2574,0,5000,1111,24,40,14,6,0.5,187
223,2656,0,5000,1111,24,40,14,6,0.5,187
224,2733,0,5000,1110,24,40,14,6,0.5,187
225,2926,0,5000,1110,24,40,14,6,0.5,187
226,2885,0,5000,1045,24,40,14,6,0.5,187
227,2791,0,5000,1043,24,40,14,6,0.5,187
228,2791,0,5000,1139,24,40,14,6,0.5,187
229,2751,0,5000,1137,24,40,14,6,0.5,187
230,2696,0,5000,1135,24,40,14,6,0.5,187
231,2797,0,5000,1133,24,40,14,6,0.5,187
232,2727,0,5000,1131,24,40,14,6,0.5,187
233,2811,0,5000,1127,23,40,14,6,0.5,187
234,2683,0,5000,1124,23,40,14,6,0.5,187
235,2634,0,5000,1120,23,40,14,6,0.5,187
236,2598,0,5000,1118,23,40,14,6,0.5,187
237,2535,0,5000,1117,23,40,14,6,0.5,187
238,2559,0,5000,1112,22,40,14,6,0.5,187
239,2601,0,5000,1110,21,40,14,6,0.5,187
240,2505,0,5000,1110,21,40,14,6,0.5,187
241,2559,0,5000,1110,21,40,14,6,0.5,187
242,2485,0,5000,1107,21,40,14,6,0.5,187
243,2503,0,5000,1100,20,40,14,6,0.5,187
244,2565,0,5000,1097,19,40,14,6,0.5,187
245,2603,0,5000,1095,19,40,14,6,0.5,187
246,2563,0,5000,1091,18,40,14,6,0.5,187
247,2548,0,5000,1086,17,40,14,6,0.5,187
248,2484,0,5000,1083,17,40,14,6,0.5,187
249,2485,0,5000,1081,16,40,14,6,0.5,187
250,2422,0,5000,1081,16,40,14,6,0.5,187
251,2448,0,5000,1080,15,40,14,6,0.5,187
252,2568,0,5000,1079,15,40,14,6,0.5,187
253,2530,0,5000,1076,15,40,14,6,0.5,187
254,2574,0,5000,1075,15,40,14,6,0.5,187
255,2538,0,5000,1074,15,40,14,6,0.5,187
256,2424,0,5000,1070,15,40,14,6,0.5,187
257,2477,0,5000,1065,13,40,14,6,0.5,187
258,2408,0,5000,1062,13,40,14,6,0.5,187
259,2582,0,5000,1059,13,40,14,6,0.5,187
260,2582,0,5000,1055,13,40,14,6,0.5,187
261,2701,0,5000,1053,13,40,14,6,0.5,187
262,2785,0,5000,1052,13,40,14,6,0.5,187
263,2715,0,5000,1052,13,40,14,6,0.5,187
264,2771,0,5000,1049,13,40,14,6,0.5,187
265,2816,0,5000,1049,13,40,14,6,0.5,187
266,2822,0,5000,1048,13,40,14,6,0.5,187
267,2857,0,5000,1044,13,40,14,6,0.5,187
268,2902,0,5000,1041,13,40,14,6,0.5,187
269,2861,0,5000,1037,13,40,14,6,0.5,187
270,2845,0,5000,1037,13,40,14,6,0.5,187
271,2907,0,5000,1036,13,40,14,6,0.5,187
272,2884,0,5000,1034,13,40,14,6,0.5,187
273,2816,0,5000,1034,13,40,14,6,0.5,187
274,2796,0,5000,1031,13,40,14,6,0.5,187
275,2739,0,5000,1031,13,40,14,6,0.5,187
276,2738,0,5000,1027,13,40,14,6,0.5,187
277,2691,0,5000,1024,13,40,14,6,0.5,187
278,2682,0,5000,1024,13,40,14,6,0.5,187
279,2640,0,5000,1022,13,40,14,6,0.5,187
280,2641,0,5000,1020,13,40,14,6,0.5,187
281,2771,0,5000,1017,13,40,14,6,0.5,187
282,2749,0,5000,1015,13,40,14,6,0.5,187
283,2650,0,5000,1013,13,40,14,6,0.5,187
284,2671,0,5000,1009,13,40,14,6,0.5,187
285,2682,0,5000,1007,13,40,14,6,0.5,187
286,2503,0,5000,1001,13,40,14,6,0.5,187
287,2413,0,5000,999,13,40,14,6,0.5,187
288,2355,0,5000,996,13,40,14,6,0.5,187
289,2197,0,5000,1088,13,40,14,6,0.5,187
290,2304,0,5000,1086,13,40,14,6,0.5,187
291,2338,0,5000,1177,13,40,14,6,0.5,187
292,2467,0,5000,1265,13,40,14,6,0.5,187
293,2449,0,5000,1263,13,40,14,6,0.5,187
294,2401,0,5000,1258,13,40,14,6,0.5,187
295,2603,0,5000,1255,13,40,14,6,0.5,187
296,2491,0,5000,1341,13,40,14,6,0.5,187
297,2450,0,5000,1340,13,40,14,6,0.5,187
298,2465,0,5000,1332,13,40,14,6,0.5,187
299,2513,0,5000,1330,13,40,14,6,0.5,187
300,2539,0,5000,1328,13,40,14,6,0.5,187
301,2717,0,5000,1324,13,40,14,6,0.5,187
302,2625,0,5000,1323,13,40,14,6,0.5,187
303,2606,0,5000,1276,13,40,14,6,0.5,187
304,2724,0,5000,1275,13,40,14,6,0.5,187
305,2777,0,5000,1274,13,40,14,6,0.5,187
306,2714,0,5000,1272,12,40,14,6,0.5,187
307,2720,0,5000,1270,11,40,14,6,0.5,187
308,2787,0,5000,1266,11,40,14,6,0.5,187
309,2751,0,5000,1266,11,40,14,6,0.5,187
310,2712,0,5000,1260,11,40,14,6,0.5,187
311,2937,0,5000,1258,10,40,14,6,0.5,187
312,3047,0,5000,1257,10,40,14,6,0.5,187
313,3113,0,5000,1255,10,40,14,6,0.5,187
314,3264,0,5000,1253,10,40,14,6,0.5,187
315,3154,0,5000,1253,10,40,14,6,0.5,187
316,3034,0,5000,1251,10,40,14,6,0.5,187
317,2866,0,5000,1247,10,40,14,6,0.5,187
318,2892,0,5000,1245,10,40,14,6,0.5,187
319,3052,0,5000,1241,10,40,14,6,0.5,187
320,2946,0,5000,1240,10,40,14,6,0.5,187
321,2989,0,5000,1237,10,40,14,6,0.5,187
322,3184,0,5000,1232,10,40,14,6,0.5,187
323,3245,0,5000,1226,10,40,14,6,0.5,187
324,3104,0,5000,1222,10,40,14,6,0.5,187
325,3111,0,5000,1219,10,40,14,6,0.5,187
326,2959,0,5000,1301,10,40,14,6,0.5,187
327,3092,0,5000,1300,10,40,14,6,0.5,187
328,3128,0,5000,1300,10,40,14,6,0.5,187
329,2990,0,5000,1297,10,40,14,6,0.5,187
330,2914,0,5000,1295,10,40,14,6,0.5,187
331,2946,0,5000,1293,10,40,14,6,0.5,187
332,2946,0,5000,1292,10,40,14,6,0.5,187
333,2937,0,5000,1288,10,40,14,6,0.5,187
334,2923,0,5000,1285,10,40,14,6,0.5,187
335,3015,0,5000,1283,10,40,14,6,0.5,187
336,2837,0,5000,1281,10,40,14,6,0.5,187
337,2751,0,5000,1257,10,40,14,6,0.5,187
338,2734,0,5000,1251,10,40,14,6,0.5,187
339,2565,0,5000,1345,10,40,14,6,0.5,187
340,2510,0,5000,1342,9,40,14,6,0.5,187
341,2678,0,5000,1335,8,40,14,6,0.5,187
342,2734,0,5000,1335,8,40,14,6,0.5,187
343,2714,0,5000,1333,8,40,14,6,0.5,187
344,2616,0,5000,1329,8,40,14,6,0.5,187
345,2517,0,5000,1325,8,40,14,6,0.5,187
346,2543,0,5000,1321,7,40,14,6,0.5,187
347,2481,0,5000,1318,7,40,14,6,0.5,187
348,2383,0,5000,1313,7,40,14,6,0.5,187
349,2386,0,5000,1309,7,40,14,6,0.5,187
350,2347,0,5000,1306,7,40,14,6,0.5,187
351,2350,0,5000,1305,7,40,14,6,0.5,187
352,2188,0,5000,1303,7,40,14,6,0.5,187
353,2102,0,5000,1295,7,40,14,6,0.5,187
354,2276,0,5000,1293,7,40,14,6,0.5,187
355,2262,0,5000,1385,7,40,14,6,0.5,187
356,2155,0,5000,1382,5,40,14,6,0.5,187
357,2112,0,5000,1378,5,40,14,6,0.5,187
358,2071,0,5000,1376,5,40,14,6,0.5,187
359,2139,0,5000,1374,5,40,14,6,0.5,187
360,2130,0,5000,1460,5,40,14,6,0.5,187
361,2050,0,5000,1457,4,40,14,6,0.5,187
362,2162,0,5000,1454,4,40,14,6,0.5,187
363,2175,0,5000,1450,4,40,14,6,0.5,187
364,2325,0,5000,1447,4,40,14,6,0.5,187
365,2319,0,5000,1541,4,40,14,6,0.5,187
366,2167,0,5000,1537,4,40,14,6,0.5,187
367,2142,0,5000,1530,3,40,14,6,0.5,187
368,2128,0,5000,1527,3,40,14,6,0.5,187
369,2140,0,5000,1525,3,40,14,6,0.5,187
370,2169,0,5000,1521,3,40,14,6,0.5,187
371,2121,0,5000,1517,3,40,14,6,0.5,187
372,2042,0,5000,1516,3,40,14,6,0.5,187
373,2142,0,5000,1514,2,40,14,6,0.5,187
374,2274,0,5000,1509,2,40,14,6,0.5,187
375,2293,0,5000,1590,2,40,14,6,0.5,187
376,2200,0,5000,1587,2,40,14,6,0.5,187
377,2254,0,5000,1586,2,40,14,6,0.5,187
378,2381,0,5000,1583,2,40,14,6,0.5,187
379,2280,0,5000,1577,1,40,14,6,0.5,187
380,2251,0,5000,1572,0,40,14,6,0.5,187
381,2354,0,5000,1567,0,40,14,6,0.5,187
382,2457,0,5000,1565,0,40,14,6,0.5,187
383,2450,0,5000,1561,0,40,14,6,0.5,187
384,2302,0,5000,1558,0,40,14,6,0.5,187
385,2304,0,5000,1556,0,40,14,6,0.5,187
386,2495,0,5000,1554,0,40,14,6,0.5,187
387,2447,0,5000,1551,0,40,14,6,0.5,187
388,2586,0,5000,1547,0,40,14,6,0.5,187
389,2553,0,5000,1623,0,40,14,6,0.5,187
390,2593,0,5000,1791,0,40,14,6,0.5,187
391,2683,0,5000,2060,0,40,14,6,0.5,187
392,2827,0,5000,2238,0,40,14,6,0.5,187
393,2913,0,5000,2327,0,40,14,6,0.5,187
394,3014,0,5000,2422,0,40,14,6,0.5,187
395,3100,0,5000,2511,0,40,14,6,0.5,187
396,3081,0,5000,2601,0,40,14,6,0.5,187
397,3162,0,5000,2783,0,40,14,6,0.5,187
398,3138,0,5000,2776,0,40,14,6,0.5,187
399,3043,0,5000,2953,0,40,14,6,0.5,187
400,3164,0,5000,3028,0,40,14,6,0.5,187
401,3314,0,5000,3018,0,40,14,6,0.5,187
402,3342,0,5000,3105,0,40,14,6,0.5,187
403,3277,0,5000,3099,0,40,14,6,0.5,187
404,3302,0,5000,3176,0,40,14,6,0.5,187
405,3426,0,5000,3262,0,40,14,6,0.5,187
406,3444,0,5000,3539,0,40,14,6,0.5,187
407,3522,0,5000,3622,0,40,14,6,0.5,187
408,3554,0,5000,3705,0,40,14,6,0.5,187
409,3650,0,5000,3876,0,40,14,6,0.5,187
410,3585,0,5000,3870,0,40,14,6,0.5,187
411,3450,0,5000,3862,0,40,14,6,0.5,187
412,3348,0,5000,3858,0,40,14,6,0.5,187
413,3335,0,5000,3842,0,40,14,6,0.5,187
414,3309,0,5000,3829,0,40,14,6,0.5,187
415,3351,0,5000,4080,0,40,14,6,0.5,187
416,3350,0,5000,4076,0,40,14,6,0.5,187
417,3183,0,5000,4063,0,40,14,6,0.5,187
418,3069,0,5000,4149,0,40,14,6,0.5,187
419,2979,0,5000,4139,0,40,14,6,0.5,187
420,2869,0,5000,4126,0,40,14,6,0.5,187
421,2872,0,5000,4194,0,40,14,6,0.5,187
422,2883,0,5000,4184,0,40,14,6,0.5,187
423,2812,0,5000,4171,0,40,14,6,0.5,187
424,2936,0,5000,4244,0,40,14,6,0.5,187
425,2810,0,5000,4236,0,40,14,6,0.5,187
426,2880,0,5000,4221,0,40,14,6,0.5,187
427,2789,0,5000,4217,0,40,14,6,0.5,187
428,2893,0,5000,4210,0,40,14,6,0.5,187
429,2823,0,5000,4197,0,40,14,6,0.5,187
430,2733,0,5000,4188,0,40,14,6,0.5,187
431,2607,0,5000,4180,0,40,14,6,0.5,187
432,2507,0,5000,4276,0,40,14,6,0.5,187
433,2432,0,5000,4271,0,40,14,6,0.5,187
434,2390,0,5000,4366,0,40,14,6,0.5,187
435,2358,0,5000,4555,0,40,14,6,0.5,187
436,2398,0,5000,4543,0,40,14,6,0.5,187
437,2396,0,5000,4626,0,40,14,6,0.5,187
438,2361,0,5000,4883,0,40,14,6,0.5,187
439,2380,0,5000,4874,0,40,14,6,0.5,187
440,2377,0,5000,5046,0,40,14,6,0.5,187
441,2384,0,5000,5126,0,40,14,6,0.5,187
442,2530,0,5000,5202,0,40,14,6,0.5,187
443,2718,0,5000,5276,0,40,14,6,0.5,187
444,2687,0,5000,5348,0,40,14,6,0.5,187
445,2725,0,5000,5432,0,40,14,6,0.5,187
446,2682,0,5000,5605,0,40,14,6,0.5,187
447,2634,0,5000,5686,0,40,14,6,0.5,187
448,2710,0,5000,5853,0,40,14,6,0.5,187
449,2734,0,5000,6295,0,40,14,6,0.5,187
450,2750,0,5000,6365,0,40,14,6,0.5,187
451,2674,0,5000,6625,0,40,14,6,0.5,187
452,2681,0,5000,6789,0,40,14,6,0.5,187
453,2567,0,5000,7027,0,40,14,6,0.5,187
454,2740,0,5000,7373,0,40,14,6,0.5,187
455,2781,0,5000,7540,0,40,14,6,0.5,187
456,2761,0,5000,7710,0,40,14,6,0.5,187
457,2671,0,5000,8132,0,40,14,6,0.5,187
458,2704,0,5000,8298,0,40,14,6,0.5,187
459,2729,0,5000,8374,0,40,14,6,0.5,187
460,2852,0,5000,9008,0,40,14,6,0.5,187
461,2952,0,5000,9548,0,40,14,6,0.5,187
462,3005,0,5000,9981,0,40,14,6,0.5,187
463,3079,0,5000,10133,0,40,14,6,0.5,187
464,3070,0,5000,10639,0,40,14,6,0.5,187
465,2987,0,5000,10801,0,40,14,6,0.5,187
466,2971,0,5000,11243,0,40,14,6,0.5,187
467,2906,0,5000,11412,0,40,14,6,0.5,187
468,2741,0,5000,11577,0,40,14,6,0.5,187
469,2742,0,5000,12011,0,40,14,6,0.5,187
470,2845,0,5000,12635,0,40,14,6,0.5,187
471,2948,0,5000,12688,0,40,14,6,0.5,187
472,2901,0,5000,13121,0,40,14,6,0.5,187
473,2876,0,5000,13353,0,40,14,6,0.5,187
474,2768,0,5000,13338,0,40,14,6,0.5,187
475,2806,0,5000,13666,0,40,14,6,0.5,187
476,2775,0,5000,13818,0,40,14,6,0.5,187
477,2791,0,5000,13782,0,40,14,6,0.5,187
478,2874,0,5000,13925,0,40,14,6,0.5,187
479,2743,0,5000,14066,0,40,14,6,0.5,187
480,2697,0,5000,14581,0,40,14,6,0.5,187
0,200,2000,5000,300,0,40,15,8,0.5,187
1,167,1586,2340,527,61,40,11,8,0.5,187
2,167,1453,2320,523,68,40,11,8,0.5,187
3,227,1394,2345,520,68,40,11,8,0.5,187
4,226,1347,2346,517,68,40,11,8,0.5,187
5,289,1313,2369,621,71,40,11,8,0.5,187
6,303,1280,2385,620,72,40,11,8,0.5,187
7,303,1249,2410,523,63,40,11,8,0.5,187
8,321,1221,2427,518,64,40,11,8,0.5,187
9,377,1199,2456,518,66,40,11,8,0.5,187
10,491,1175,2497,516,66,40,11,8,0.5,187
11,490,1157,2539,515,67,40,11,8,0.5,187
12,490,1134,2584,514,67,40,11,8,0.5,187
13,543,1106,2603,513,66,40,11,8,0.5,187
14,543,1092,2635,510,66,40,11,8,0.5,187
15,636,1075,2655,602,66,40,11,8,0.5,187
16,803,1051,2689,599,66,40,11,8,0.5,187
17,859,1033,2702,776,67,40,11,8,0.5,187
18,859,1011,2729,774,67,40,11,8,0.5,187
19,859,990,2754,773,67,40,11,8,0.5,187
20,972,973,2776,773,67,40,11,8,0.5,187
21,998,955,2795,872,68,40,11,8,0.5,187
22,1065,938,2821,868,67,40,11,8,0.5,187
23,1092,921,2849,867,68,40,11,8,0.5,187
24,1092,901,2887,791,63,40,11,8,0.5,187
25,1128,882,2929,715,61,40,11,8,0.5,187
26,1056,865,2981,715,61,40,11,8,0.5,187
27,1093,854,3003,626,60,40,11,8,0.5,187
28,1042,839,3048,715,61,40,11,8,0.5,187
29,1070,820,3070,712,61,40,11,8,0.5,187
30,1128,810,3106,708,60,40,11,8,0.5,187
31,1153,787,3139,802,61,40,11,8,0.5,187
32,1153,767,3169,801,62,40,11,8,0.5,187
33,1178,753,3193,816,63,40,11,8,0.5,187
34,1235,732,3211,816,64,40,11,8,0.5,187
35,1198,712,3238,910,64,40,11,8,0.5,187
36,1198,697,3261,906,62,40,11,8,0.5,187
37,1257,677,3301,905,62,40,11,8,0.5,187
38,1216,663,3285,903,62,40,11,8,0.5,187
39,1243,649,3268,901,61,40,11,8,0.5,187
40,1159,629,3253,901,61,40,11,8,0.5,187
41,1080,615,3258,900,61,40,11,8,0.5,187
42,1026,602,3236,898,61,40,11,8,0.5,187
43,1073,590,3199,896,62,40,11,8,0.5,187
44,1200,579,3192,894,61,40,11,8,0.5,187
45,1107,565,3189,891,60,40,11,8,0.5,187
46,1111,551,3166,888,60,40,11,8,0.5,187
47,1160,531,3146,884,57,40,11,8,0.5,187
48,1144,527,3168,880,56,40,11,8,0.5,187
49,1242,522,3214,878,56,40,11,8,0.5,187
50,1247,509,3246,878,56,40,11,8,0.5,187
51,1235,487,3275,878,57,40,11,8,0.5,187
52,1193,475,3290,876,57,40,11,8,0.5,187
53,1192,465,3300,875,57,40,11,8,0.5,187
54,1202,450,3328,873,57,40,11,8,0.5,187
55,1132,439,3325,868,58,40,11,8,0.5,187
56,1158,428,3352,866,58,40,11,8,0.5,187
57,1154,409,3366,949,58,40,11,8,0.5,187
58,1262,398,3385,1045,58,40,11,8,0.5,187
59,1167,387,3411,1042,59,40,11,8,0.5,187
60,1191,375,3403,1038,59,40,11,8,0.5,187
61,1278,367,3421,1034,57,40,11,8,0.5,187
62,1265,353,3440,1032,56,40,11,8,0.5,187
63,1315,342,3452,1030,56,40,11,8,0.5,187
64,1316,337,3465,1027,55,40,11,8,0.5,187
65,1328,324,3478,1026,56,40,11,8,0.5,187
66,1355,314,3490,1025,56,40,11,8,0.5,187
67,1443,306,3512,1022,56,40,11,8,0.5,187
68,1585,297,3536,1019,55,40,11,8,0.5,187
69,1502,281,3544,1016,55,40,11,8,0.5,187
70,1614,270,3568,1016,56,40,11,8,0.5,187
71,1622,260,3589,1015,57,40,11,8,0.5,187
72,1561,250,3619,1013,57,40,11,8,0.5,187
73,1647,243,3626,1011,57,40,11,8,0.5,187
74,1632,231,3674,1010,57,40,11,8,0.5,187
75,1629,220,3641,1007,58,40,11,8,0.5,187
76,1684,211,3660,1004,58,40,11,8,0.5,187
77,1752,201,3656,1002,58,40,11,8,0.5,187
78,1773,192,3653,999,58,40,11,8,0.5,187
79,1765,179,3688,997,58,40,11,8,0.5,187
80,1863,165,3709,995,57,40,11,8,0.5,187
81,1810,147,3732,990,58,40,11,8,0.5,187
82,1806,140,3735,985,58,40,11,8,0.5,187
